"Nalick, Anna: Wreck Of The Day",2
"Bedingfield, Natasha: These Words",2
: Destiny's_Child_-_Emotion_-_G10736.ZIP,1
"Beatles, The: Revolution",5
"Swift, Taylor: You Belong With Me",8
Reel Big Fish: Beer,4
"Who, The: I'm A Boy",4
"Hill, Faith: Like We Never Loved At All",2
": Ataris, The - Boys Of Summer, The.zip",2
Cascada: Evacuate The Dancefloor (Female Solo),2
Fitz & The Tantrums: Moneygrabber,4
"Disney: Little Mermaid, The-Poor Unfortunte Souls",1
Green Day: Hitching A Ride,2
"Reddy, Helen: Angie Baby",1
"Cheese, Richard: Ice Ice Baby",1
"Coasters, The: Yakety Yak",1
"Carey, Mariah: Emotions",3
"Greenwood, Lee: God Bless The Usa",1
: Sisqo_-_Thong_Song_-_SF165-03.ZIP,3
Los Del Rio: Macarena,2
"Beatles, The: Love Me Do",2
Eamon: F--K It (I Don't Want You Back),2
: american pie.zip,1
"Brandy: Boy Is Mine (Feat. Monica), The",4
"Frampton, Peter: Baby, I Love Your Way",1
"Pruett, Jeanne: Satin Sheets",1
Herman's Hermits: I'm Henry The VIII I Am,4
"Williams, Robbie: Let Me Entertain You",2
Aerosmith: What Kind Of Love Are You On,1
"Holly, Buddy: That'll Be The Day",2
"Soundtracks: Nightmare Before Christmas, The-This Is Halloween",4
"Who, The: My Generation",2
Disturbed: Stupify,1
"Owens, Buck: Excuse Me (I Think I've Got A Heartache)",1
Taking Back Sunday: Set Phasers To Stun,1
Mario: Let Me Love You,1
: Keith_Sweat_Featuring_Athena_Cage_-_Nobody_-_G05756.ZIP,3
H-Town: Knockin' Da Boots,1
"McEntire, Reba: I'll Be",2
"Manchester, Melissa: Don't Cry Out Loud",1
Lil' Wayne: Go D.J.,5
Florence & The Machine: You've Got The Love,1
"Harris, Calvin: Feel So Close",2
Yellowcard: Ocean Avenue,3
"Dirty Heads, The: Spread Too Thin",3
"John, Elton: Lucy In The Sky With Diamonds",1
"Scott, Jill: Gettin' In The Way",3
"Paisley, Brad: She's Everything",1
"Brown, James: Papa's Got A Brand New Bag",1
"Twitty, Conway: Tight Fittin' Jeans",2
: Destiny's_Child_-_Say_My_Name_-_SF163-12.ZIP,2
"Timberlake, Justin: Rock Your Body",2
"Game, The: How We Do (Feat. 50 Cent)",2
"Vannett, Connie: Pussycat Song, The",4
"Lavigne, Avril: I'm With You",3
: The Marvelettes - Dont Mess With Bill.zip,2
Bill Withers: Ain't No Sunshine,2
"Archies, The: Sugar, Sugar",2
Frente: Accidentally Kelly Street,2
Ashanti: Foolish,3
Ciara: Can't Leave 'Em Alone,1
Ludacris: My Chick Bad (Feat. Nicki Minaj),11
T.I.: Dead And Gone (Feat. Justin Timberlake),2
Dizzee Rascal: Dance Wiv Me (Feat. Calvin Harris & Chrome),1
: Akon_Ft._Snoop_Dogg_-_I_Wanna_Love_&_F--k_You_-_G15037.ZIP,1
Trick Daddy: Sugar (Gimme Some) (Feat. Cee-Lo & Ludacris),1
"Allman Brothers, The: Whipping Post",1
: Dire Straits - Romeo & Juliet.zip,1
"Jackson, Janet: What Have You Done For Me Lately",1
": Apple, Fiona - Sleep To Dream.zip",1
: Hedwig & The Angry Inch - Wig In A Box.zip,1
: K's Choice - Not An Addict.zip,1
"Broadway-Musicals: Producers, The-Springtime For Hitler",3
": Amos, Tori - Smells Like Teen Spirit.zip",1
"Dresden Dolls, The: Coin Operated Boy (Edit)",1
"Moody Blues, The: Your Wildest Dreams",1
"Minnelli, Liza: Cabaret",2
"Bassey, Shirley: Goldfinger",1
Broadway-Musicals: Pirates Of Penzance-Major-Generals Song,1
: Lisa Lisa and The Cult Jam - Lost In Emotion.zip,1
: Wicked_Defying_Gravity_40462.zip,1
"McLachlan, Sarah: Ice Cream",1
"Jones, Norah: Come Away With Me",2
: Xscape_-_Who_Can_I_Run_To_-_G04418.ZIP,1
: Cheryl_Lynn_-_Encore_-_SF067-05.ZIP,1
"Pretenders, The: Back On The Chain Gang",5
": Scott, Jill - Hate On Me.zip",1
: Tito_&_The_Tarantulas_-_After_Dark_-_MW917-15.ZIP,1
"Floyd, King: Groove Me",2
LL Cool J: Going Back To Cali,11
Lemonheads: Mrs. Robinson,2
": Dekker, Desmond And The Aces - You Can Get It If You Really Want.zip",1
"Presley, Elvis: Blue Suede Shoes",2
: INXS_-_Mystify_-_SFG020-03.ZIP,1
Stevie Wonder: Superstition,1
Big Bad Voodoo Daddy: You And Me And The Bottle Makes Three,13
"Charles, Ray: What'd I Say",6
"Hendrix, Jimi: Fire",13
"Cocker, Joe: Unchain My Heart",6
Brian Setzer Orchestra: Dirty Boogie,3
"Rolling Stones, The: Shattered",7
"Ramones, The: Blitzkrieg Bop",2
"Kamoze, Ini: Here Comes The Hotstepper",8
"Specials, The: Nite Klub",4
: The_Brian_Setzer_Orchestra_This_Cat_s_On_A_Hot_Tin_Roof_34333.zip,2
"Blues Brothers, The: Theme From Rawhide",1
"Brian Setzer Orchestra: Cat's On A Hot Tin Roof, This",7
Lil Jon: Get Low,1
War: Why Can't We Be Friends,2
Smash Mouth: Why Can't We Be Friends,1
"Jones, Tom: Sex Bomb",2
R.E.M.: Stand,1
Run-DMC: Christmas In Hollis,1
Christmas: Frosty The Snowman,1
Big Bad Voodoo Daddy: Mambo Swing,4
Standard: When The Saints Go Marching In,2
"Petty, Tom: Runnin' Down A Dream",2
"Winehouse, Amy: Monkey Man",6
: mashups - call me a hole (nine inch nails + carly rae jepsen) - (BKK).zip,1
"Isaak, Chris: San Francisco Days",1
"Tosh, Peter: (You Gotta Walk) Don't Look Back",1
Whale: Hobo Humpin' Slobo Babe,1
"Cocker, Joe: You Are So Beautiful",1
"Paycheck, Johnny: Take This Job & Shove It",1
Rancid: Daly City Train,2
"Gilberto, Astrud: Girl From Ipanema, The",4
Death Cab For Cutie: Meet Me On The Equinox,2
Madonna: Music,1
Blondie: Rapture,3
UB40: Here I Am,1
Dio: Rainbow In The Dark,1
Rush: Red Barchetta,4
Kiss: Shout It Out Loud,1
Kiss: Rock & Roll All Nite (Live Version),1
Pseudo Echo: Funky Town,1
"Floyd, Eddie: Knock On Wood",3
Peaches & Herb: Shake Your Groove Thing,1
"Gibb, Andy: I Just Want To Be Your Everything",2
Marillion: Lavender,1
Republica: Ready To Go,4
Lena: Satellite (2010 Eurovision Winner),2
"Girls Aloud: Sexy, No No No",1
Massive Attack: Unfinished Sympathy,1
"May, Imelda: Tainted Love",4
Foo Fighters: Rope,2
"Pretenders, The: Middle Of The Road",2
Van Halen: Ain't Talkin' Bout Love,4
"Lennon, John: Happy X-Mas (War Is Over)",1
Republica: Drop Dead Gorgeous,1
Standard: Wave,3
Christmas: Rockin' Around The Christmas Tree,1
Grandmaster Flash & Melle Mel: White Lines,5
Kool And The Gang: Get Down On It,1
"Bassey, Shirley: History Repeating (Feat. The Propellerheads)",7
Earth Wind & Fire: Let's Groove,2
"Khan, Chaka: I Feel For You",2
"Dixie Cups, The: Iko Iko",1
"Steely Dan: Fez, The",1
"Parton, Dolly: Seven Bridges Road",1
"Turner, Tina: Better Be Good To Me",2
Fatboy Slim: Rockefeller Skank,1
Steely Dan: Josie,4
Scorpions: Big City Nights,1
"Bee Gees, The: Night Fever",4
Queen: My Melancholy Blues,1
Rush: New World Man,1
"Franklin, Aretha: Rock Steady",5
Cibo Matto: Sugar Water,3
"Mills, Stephanie: Never Knew Love Like This Before",2
Def Leppard: Foolin',1
Def Leppard: Let's Get Rocked,1
Grandmaster Flash: White Lines (Feat. Melle Mel),3
Def Leppard: Promises,1
No Doubt: Settle Down,1
Def Leppard: Rock Of Ages,1
Def Leppard: Rock Rock (Till You Drop),1
"Money, Eddie: Shakin'",1
Def Leppard: Rocket,1
Def Leppard: Stand Up,1
Def Leppard: Too Late For Love,1
Def Leppard: Two Steps Behind,1
Stone Roses: Love Spreads,2
Loreen: Euphoria (Eurovision 2012 Winner),1
White Zombie: I'm Your Boogieman,2
Sade: Sweetest Taboo,2
Def Leppard: Women,1
Saxon: Princess Of The Night,1
"Clinton, George: Atomic Dog",2
"May, Imelda: Mayhem",2
Circle Jerks: Beverly Hills,1
Accept: Fast As A Shark,1
"Estefan, Gloria: Rhythm Is Gonna Get You",1
"Pretenders, The: My City Was Gone",1
Faithless: Insomnia,1
"Emerson, Lake, & Palmer: Karn Evil No.9",2
"McDaniel, Mel: Louisiana Saturday Night",1
"Gibb, Andy: Shadow Dancing",3
Culture Club: Ill Tumble 4 Ya,1
Alabama Shakes: Hold On,3
"Buckley, Jeff: Eternal Life",1
L7: Pretend Were Dead,3
Nine Inch Nails: Dead Souls,1
Scandal Feat. Patty Smyth: Goodbye To You,1
Queen: Spread Your Wings,1
"Yeah Yeah Yeahs, The: Sacrilege",1
Genesis: Home By The Sea,1
Depeche Mode: Never Let Me Down Again,2
Queen: Save Me,1
Muse: Follow Me,1
Icona Pop: I Love It (Feat. Charli Xcx),3
: Katy_Perry_The_One_That_Got_Away_(Acoustic)_141175.zip,1
: Rihanna_We_Found_Love_123317.zip,1
"Evans, Faith: Love Like This",3
"Beyonce: Me, Myself & I",4
Aaliyah: Try Again,1
Rihanna: Hate That I Love You (Feat. Ne-Yo),1
Ashanti: Rock Wit U (Awww Baby),1
Destiny's Child: Emotion,1
Aaliyah: Miss You,3
: John_Mellencamp_-_Authority_Song_-_G08805.ZIP,1
"Crow, Sheryl: Leaving Las Vegas",1
"Baez, Joan: Diamonds & Rust",2
"Cooke, Sam: Soothe Me",1
: Harry_Mcclintock_Big_Rock_Candy_Mountain_105516.zip,1
"Twain, Shania: You're Still The One",4
"Gold, Andrew: Lonely Boy",1
: Bizarre_Love_Triangle-New_Order-SB17739.zip,1
Thunder: Low Life In High Places,1
Blur: Parklife,1
"Broadway-Musicals: Disney-Lion King, The-Hakuna Matata",2
Cheap Trick: Ain't That A Shame (Live Version),2
: Lenny_Kravitz_-_Always_On_The_Run_-_MW872-06.ZIP,10
Motley Crue: Wild Side,4
"Tritt, Travis: Whiskey Ain't Workin', The",2
3 Doors Down: Landing In London,1
ABBA: Super Trouper,1
: Adele - One And Only.zip,2
Soundgarden: Blow Up The Outside World,2
"Ramones, The: Beat On The Brat",5
"Hues Corporation, The: Rock The Boat",1
: Shanice_I_Love_Your_Smile_126049.zip,1
"Taylor, James: You've Got A Friend",1
"Aznavour, Charles: For Me, Formidable",1
"Bowie, David: Man Who Sold The World, The",3
: Blink 182 - Dammit.zip,1
Ray J.: One Wish,1
Exile: Kiss You All Over,4
"Aguilera, Christina: Hurt",1
": Muppets, The - Manah Manah.zip",1
"Morgan, Craig: Redneck Yacht Club",1
: Champs-Tequila-SB04107.zip,1
A.F.I.: Miss Murder,2
: Alicia_Keys_Empire_State_Of_Mind_(Part_II)_Broken_Down_64205.zip,1
Lady GaGa: Born This Way,2
"Mars, Bruno: Marry You",4
Death Cab For Cutie: Crooked Teeth,1
Pink: Blow Me (One Last Kiss),1
"Twain, Shania: You've Got A Way",1
"Houston, Whitney: Saving All My Love For You",5
Dr. Hook: Cover Of Rolling Stone,4
: Kenny_Loggins_Danger_Zone_42824.zip,2
"Cass, Mama: Dream A Little Dream Of Me",2
"Minogue, Kylie: Can't Get You Out Of My Head",5
"Wanted, The: Glad You Came",2
: T.A.T.U._-_All_About_Us_-_SF236-11.ZIP,1
Disney-The Little Mermaid: Under The Sea,1
"Apple, Fiona: Across The Universe",1
"Lynn, Loretta: Don't Come Home A'Drinkin' (Feat. Lovin' On Your Mind)",1
"Gayle, Crystal: Talking In Your Sleep",1
"Warwick, Dionne: Walk On By",1
"James, Tommy & The Shondells: Crystal Blue Persuasion",1
"Manhattans, The: Kiss And Say Goodbye",2
"Orbison, Roy: Oh, Pretty Woman",1
Glasvegas: Daddy's Gone,1
: The_Commitments_Mustang_Sally_35217.zip,2
"Bentley, Dierks: Settle For A Slowdown",1
": Psjt183-12 - Bennett, Tony - Maybe This Time.zip",10
: TU167-04 - Afroman - Crazy Rap.zip,6
"Bentley, Dierks: Come A Little Closer",1
"Jackyl: Lumberjack, The",1
: Prince_Lets_Go_Crazy_113293.zip,1
: Rod_Stewart_-_Waltzin'_Matilda_(Tom_Traubert's_Blues)_-_G02132.ZIP,1
": Stewart, Rod - Waltzin' Matilda (Tom Traubert's Blues).zip",1
"Bennett, Tony: Maybe This Time",1
"Bowie, David: Knock On Wood",1
"Commodores, The: Nightshift",3
AC-DC: Ride On,1
"Lewis, Jerry Lee: Great Balls Of Fire",1
"Lewis, Jerry Lee: Breathless",1
Duran Duran: Save A Prayer,2
Missing Persons: Walking In L.A.,2
"Cole, Natalie: Route 66",1
U2: Vertigo,1
"Mitchell, Joni: California",1
: Electric_Six-Danger_High_Voltage.zip,1
Eagles: Take It To The Limit,7
: Sam_Cooke_-_Cupid_-_ZJB09-04.ZIP,1
White Lies: To Lose My Life,1
: The_White_Stripes_-_I_Just_Don't_Know_What_To_Do_With_Myself_-_SFDT-1427.ZIP,2
"Turner, Josh: Would You Go With Me",1
Alabama: Dixieland Delight,1
Snoop Dogg: Let's Get Blown (Feat. Pharrell),2
Iron Maiden: 2 Minutes To Midnight,1
NSYNC: I Want You Back,2
"Lambert, Miranda: Me And Charlie Talking",1
Katy Perry: Hot N Cold,1
Madonna: Nothing Really Matters,1
"Pointer Sisters, The: Fire (2)",1
ABC: Poison Arrow,3
: Pointer_Sisters - Neutron_Dance.zip,2
: Smokey_Robinson_-_Being_With_You_-_G06593.ZIP,1
: N_Sync_-_Pop_-_SF181-02.ZIP,2
Sevendust: Going Back To Cali,2
Orgy: Blue Monday,3
"Lee, Robin: Black Velvet",1
"Beatles, The: Drive My Car",1
Notorious B.I.G.: Mo' Money Mo' Problems (Feat. Puff Daddy & Mase),2
"Raconteurs, The: Level",3
"Nelson, Ricky: Hello Mary Lou",2
"Ho, Don: Tiny Bubbles",1
"Presley, Elvis: An American Trilogy",1
"Chesnutt, Mark: Bubba Shot The Jukebox",1
"Parton, Dolly: Here You Come Again",1
Spinners: I'll Be Around,1
: REM - The One I Love.zip,1
"Steve Miller Band, The: Jungle Love",1
Classics IV: Spooky,1
: Hot_Hot_Heat_-_Bandages_-_G20427.ZIP,1
"Marx, Richard: Now And Forever",1
T.I.: Big Things Poppin,1
: Neil_Diamond_-_Desiree_-_SFWS013-07.ZIP,1
"Carey, Mariah: Thank God I Found You (Feat. 98 Degrees)",1
: wmv an yong.wmv,2
"Wilson, Gretchen: Here For The Party",12
Prince: Diamonds And Pearls,2
: Lena_Lovich_-_Lucky_Number_-_SF109-15.ZIP,1
Motley Crue: Without You,1
Prince: Thieves In The Temple,1
"Reed, Jerry: Eastbound And Down",1
"Vega, Suzanne: Luca",1
Zager & Evans: In The Year 2525,1
"J. Geils Band, The: Love Stinks",2
Sam The Sham & The Pharoahs: Wooly Bully,1
: Misfits - Attitude.zip,1
"Richie, Lionel: Running With The Night",1
"Fratellis, The: Whistle For The Choir",1
Royal Crown Revue: Zip Gun Bop (Reloaded),1
Ugly Kid Joe: Cat's In The Cradle,1
"Gracin, Josh: Favorite State Of Mind",1
"Stewart, Rod: This Old Heart Of Mine",1
"Womack, Bobby: If You Think You're Lonely Now",1
: K-ci and Jo Jo - Crazy.zip,1
": Disney - Little Mermaid, The-Under The Sea.zip",1
"Dixon, Alesha: Boy Does Nothing, The",1
"Allen, Lily: Fear, The",2
: beauty school.zip,1
"Milian, Christina: AM To PM",1
: Madonna_-_Die_Another_Day_-_SF198-04.ZIP,1
Vengaboys: We Like To Party,2
"Lopez, Jennifer: Get Right",1
Madison Avenue: Don't Call Me Baby,1
: Taylor_Swift_You_Belong_With_Me_50740.zip,1
: Billie_Holiday_All_Of_Me_34350.zip,1
: Nickelback_-_Never_Again_-_G12937.ZIP,3
"Ronstadt, Linda: Love Is A Rose",3
: Sting_Brand_New_Day_34276.zip,3
"Lymon, Frankie & The Teenagers: Why Do Fools Fall In Love",3
: No_Doubt - ExGirlfriend.zip,9
"Dekker, Desmond & The Aces: Israelites",1
Everclear: Everything To Everone,2
Metallica: No Leaf Clover (Live Version),6
Shinedown: Burning Bright,1
Breaking Benjamin: Sooner Or Later,1
"Bush: People That We Love, The",1
Silversun Pickups: The Pit,1
Augustana: Boston,1
: Alicia_Keys_Doesn_t_Mean_Anything_53882.zip,2
Beck: Girl,1
South Park: Eric Cartman-Kyles Mom's A Bitch,1
"Austin, Patti: Baby, Come To Me (Feat. James Ingram)",1
Hockey: Too Fake,4
Pulp: Underwear,2
Foster The People: Don't Stop (Color On The Walls),2
: Paul_Anka_Black_Hole_Sun_89070.zip,1
"Adams, Ryan: New York, New York",1
Franz Ferdinand: Eleanor Put Your Boots On,1
Digable Planets: Rebirth Of Slick,1
": Sinatra, Frank - My Way.zip",1
"Martino, Al: Spanish Eyes",11
: Elvis_Presley_Let_It_Be_Me_34813.zip,1
"Presley, Elvis: Let It Be Me",8
"DeBurgh, Chris: Lady In Red, The",1
: Israel_Kamakawiwo'ole_-_Over_The_Rainbow_-_G14677.ZIP,1
: Blue_Breathe_Easy_33424.zip,1
: Michael_Buble_Save_The_Last_Dance_For_Me_33437.zip,1
: Elvis_Presley_-_Blue_Christmas_-_ZKH14-04.ZIP,1
: Rent_-_Out_Tonight_-_G14459.ZIP,1
: Duffy_Syrup_&_Honey_76504.zip,1
: Bruno_Mars_Count_On_Me_88299.zip,2
: Neon Trees - Everybody Talks.zip,2
: 30_Seconds_To_Mars_-_Up_In_The_Air_(Explicit)_-_G27675.ZIP,2
"White, Karyn: Superwoman",1
Beyonce: Listen,1
: Wham_Last_Christmas_34862.zip,1
"Everly Brothers, The: Cathy's Clown",1
"McEntire, Reba: Cathy's Clown",1
"Smith, Patti: Because The Night",4
"Aguilera, Christina: Genie In A Bottle",6
: TV_Theme_-_Laverne_And_Shirley__-_MM05787.ZIP,1
"Earth, Wind, & Fire: Reasons",1
"Earth, Wind, & Fire: Fantasy",1
: Audioslave_-_Like_A_Stone_-_G12767.ZIP,2
Steel Panther: Fat Girl (Thar She Blows),1
"Michael, George: Don't Let The Sun Go Down On Me",2
Tower Of Power: Soul With A Capital S,1
U2: Stuck In A Moment You Can't Get Out Of,2
"Simon, Carly: That's The Way I've Always Heard It Should Be",1
Young Jeezy: Soul Survivor (Feat. Akon),2
South Park: Chef-Simultaneous,2
: Syetem of a down - psycho.zip,1
: Korn - Here To Stay.zip,1
: U2_City_Of_Blinding_Lights_82811.zip,1
: X-Ray_Spex_-_Germ_Free_Adolescent_-_SF109-03.ZIP,2
"Williams, Tex: Smoke! Smoke! Smoke! That Cigarette",2
"McLean, Don: Everybody Loves Me Baby",2
"Pink Floyd: Dogs, Pt. 1",10
"Beatles, The: I've Got A Feeling",2
"Rafi, Mohammad: Jaan Pehechan Ho",4
Massive Attack: Protection,2
: Dire_Straits_-_On_Every_Street_-_G02420.ZIP,2
"Marley, Bob: Buffalo Soldier",2
Garbage: Special,1
: Aerosmith_Crazy_34531.zip,1
Weezer: This Is Such A Pity,1
: Stockard_Channing_-_There_Are_Worse_Things_I_Could_Do_-_ZPA060-17.ZIP,1
"Collins, Phil: Groovy Kind Of Love",1
"Verve, The: Lucky Man",2
"Keys, Alicia: Girl On Fire (Inferno Version)",3
"Merchant, Natalie: Carnival",2
Keane: We Might As Well Be Strangers,6
"Wilson, Gretchen: One Bud Wiser",4
"Wilson, Gretchen: Not Bad For A Bartender",4
Lady GaGa: Dance In The Dark,2
: Marina_and_The_Diamonds_Primadonna_145451.zip,2
"Streisand, Barbra: Stoney End",2
: Peanuts_Gang_Christmas_Time_Is_Here_92571.zip,1
Falco: Rock Me Amadeus (German Version),1
Meatloaf: Bat Out Of Hell,1
Kings Of Leon: Revelry,1
UB40: Kingston Town,1
Nelly: Over And Over (Feat. Tim McGraw),1
Fatboy Slim: Praise You,1
"Beatles, The: All You Need Is Love",1
"Sinatra, Frank: Fly Me To The Moon",1
Staind: Outside,8
: Ne-Yo - Never Knew I Needed.zip,1
: Bruno_Mars_The_Lazy_Song_99718.zip,1
: Cee_Lo_Green_F_k_You_85541.zip,1
: I JUST HAD SEX - In the style of The Lonely Island Feat. Akon.zip,6
"Brown, Chris: Yeah 3X",8
: Nicki_Minaj_Feat._Drake_-_Moment_4_Life_(Explicit)_-_SF301-13A.ZIP,1
": Minaj, Nicki - Moment 4 Life (Feat. Drake).zip",1
"Derulo, Jason: In My Head",1
": Pitbull_Feat._Ne-Yo,_Afrojack_&_Nayer_-_Give_Me_Everything_(Tonight)_-_SF304-12.ZIP",1
: Mr_C_The_Slide_Man_-_Cha_Cha_Slide_-_G12787.ZIP,1
Eminem: Stan (Feat. Dido) (Duet Version),2
"Pretenders, The: Don't Get Me Wrong",3
: Bangles_-_Hazy_Shade_Of_Winter_-_G23566.ZIP,1
"Lonely Island, The: I Just Had Sex",3
"Diamond, Neil: You Don't Bring Me Flowers (Feat. Barbra Streisand)",1
Lady GaGa: Edge Of Glory,3
: Lady_GaGa_The_Edge_Of_Glory_111785.zip,1
Adele: Someone Like You (Dance Remix),1
"Brooks, Garth: Callin' Baton Rouge",1
: 2Pac_Changes_99657.zip,1
"Dion, Celine: Power Of Love",4
"Rimes, LeAnn: One Way Ticket (Because I Can)",1
"Spears, Britney: You Drive Me Crazy",2
"Isley Brothers, The: It's Your Thing",1
"Chesney, Kenny: Young",1
"Jackson, Alan: Remember When",2
"Rocky Horror Picture Show: Rose Tint My World, Floor Show",1
Seal: Fly Like An Eagle,1
"Blunt, James: Goodbye My Lover",2
"Jackson, Alan: Where I Come From",2
"Rundgren, Todd: Hello It's Me",1
"O'Sullivan, Gilbert: Alone Again (Naturally)",1
"Hollies, The: Air That I Breathe, The",1
10cc: I'm Not In Love,2
Basement Jaxx: Good Luck,2
.38 Special: Second Chance,1
"Dylan, Bob: Shelter The Storm",3
"Dayne, Taylor: Tell It To My Heart",1
"Carpenters, The: Superstar",1
"Muppets, The: Kermit The Frog-Bein' Green",1
Sugarloaf: Green Eyed Lady,4
"Stevens, Cat: Wild World",3
: Don_Henley_-_The_End_Of_The_Innocence_-_ZPA041-06.ZIP,1
"Urban, Keith: Making Memories Of Us",4
"Doors, The: Hello, I Love You",4
"Henley, Don: End Of The Innocence, The",1
"Flamingos, The: I Only Have Eyes For You",1
"Anka, Paul: Put Your Head On My Shoulder",1
"Urban, Keith: Somebody Like You",1
Broadway-Musicals: Willy Wonka-Oompa Loompa,1
: Lisa Lisa and The Cult Jam - All Cried Out.zip,1
"Elliott, Missy: Get Ur Freak On",2
"Midler, Bette: Rose, The",7
: Juanes_-_La_Camisa_Negra_-_G17281.ZIP,1
B.O.B.: Airplanes (Feat. Hayley Williams),3
: Craig_David_-_Fill_Me_In_-_G09500.ZIP,1
"Idol, Billy: Hot In The City",1
"Stewart, Rod: Young Turks",1
"Brooks, Garth: We Shall Be Free",1
"Michael, George: Bad Boys",1
Culture Club: Time (Clock Of The Heart),1
Midnight Oil: Blue Sky Mine,1
Red Hot Chili Peppers: Aeroplane,1
"Clapton, Eric: It's In The Way That You Use It",1
Candlebox: You,2
Train: 50 Ways To Say Goodbye,1
"Gabriel, Peter: Games Without Frontiers",2
"Timberlake, Justin: Suit & Tie (BKK Version) (No Jay-Z)",1
50 Cent: Patiently Waiting (Feat. Eminem),5
"Haggard, Merle: I Think I'll Just Stay Here And Drink",3
"Dropkick Murphy's, The: Wild Rover, The",1
NSYNC: This I Promise You,1
: Melanie_Fiona_Give_It_To_Me_Right_50009.zip,2
"Collins, Phil: Don't Lose My Number",1
"Bon Jovi, Jon: Keep The Faith",1
Van Halen: Why Can't This Be Love,2
"White, Tony Joe: Polk Salad Annie",2
: Shakira_-_Eyes_Like_Yours_(Ojos_Asi)_-_G11678.ZIP,1
"Morissette, Alanis: So Pure",2
Sugarland: Stuck Like Glue,2
"Aguilera, Christina: Fighter",1
"Martin, Dean: Memories Are Made Of This",1
: Marc_Broussard_Home_156926.zip,1
"Parton, Dolly: Two Doors Down",1
K's Choice: Everything For Free,1
"Paul, Sean: Gimme The Light",1
"Croce, Jim: You Don't Mess Around With Jim",1
"Traditional: Swing Low, Sweet Chariot",1
: Neon_Trees_Everybody_Talks_145754.zip,1
: Swedish_House_Mafia_Save_The_World_125169.zip,1
W.A.S.P.: Animal (F##k Like A Beast),1
"Twain, Shania: Party For Two (Feat. Billy Currington)",1
Wynonna: What The World Needs,1
Feist: Mushaboom,6
"Osborne, Joan: One Of Us",2
"McEntire, Reba: Greatest Man I Never Knew, The",1
"Potter, Grace & The Nocturnals: Stars",1
Brooks & Dunn: Ain't Nothing 'Bout You,1
"O'Neal, Jamie: There Is No Arizona",1
Matchbox 20: How Far We've Come,1
"Nash, Kate: Merry Happy",1
: Avril_Lavigne_-_What_The_Hell_-_G24334.ZIP,1
"Collins, Phil: Sussudio",1
"Carey, Mariah: I Still Believe",2
"Marley, Bob: Satisfy My Soul",2
"Lennon, John: Mind Games",2
Madonna: Lucky Star,2
"Dion, Celine: Tell Him",1
"Owen, Jake: Yee Haw",2
"Drifters, The: Save The Last Dance For Me",1
"Marvelettes, The: Beechwood 45789",1
"Raitt, Bonnie: Runaway",1
E.U.: Da' Butt,2
: Bobby_Brown_-_Every_Little_Step_-_G00583.ZIP,1
"Crosby, Bing: Swingin' On A Star",1
Cameo: Candy,2
Ready For The World: Love You Down,1
: G24772.zip,1
: G25415.zip,1
Pig: Shit for Brains,1
Frankie J.: More Than Words,1
: Debbie_Gibson_-_Only_In_My_Dreams_-_G19727.ZIP,1
Stacey Q: Two Of Hearts,1
: Robbie_Williams_-_Come_Undone_-_ZPA022-05.ZIP,2
